./dataset/3/1302_flip.jpg, 43, 7, 47, 32, 56, 54,
./dataset/2/912.jpg, 128, 20, 127, 30, 124, 43,
./dataset/2/912_flip.jpg, 32, 20, 33, 30, 36, 43,
./dataset/2/913.jpg, 125, 20, 124, 32, 124, 45,
./dataset/2/913_flip.jpg, 35, 20, 36, 32, 36, 45,
./dataset/2/914.jpg, 121, 21, 121, 28, 120, 44,
./dataset/2/914_flip.jpg, 39, 21, 39, 28, 40, 44,
./dataset/2/1029.jpg, 55, 5, 55, 15, 54, 35,
./dataset/2/1029_flip.jpg, 105, 5, 105, 15, 106, 35,
./dataset/2/1030.jpg, 54, 7, 53, 15, 48, 37,
./dataset/2/1030_flip.jpg, 106, 7, 107, 15, 112, 37,
./dataset/2/1031.jpg, 51, 6, 49, 11, 48, 40,
./dataset/2/1031_flip.jpg, 109, 6, 111, 11, 112, 40,
./dataset/2/1032.jpg, 48, 8, 49, 17, 47, 37,
./dataset/2/1032_flip.jpg, 112, 8, 111, 17, 113, 37,
./dataset/2/1033.jpg, 47, 4, 46, 10, 43, 24,
./dataset/2/1033_flip.jpg, 113, 4, 114, 10, 117, 24,
./dataset/2/1034.jpg, 46, 5, 44, 12, 44, 25,
./dataset/2/1034_flip.jpg, 114, 5, 116, 12, 116, 25,
./dataset/2/1035.jpg, 45, 4, 43, 10, 44, 23,
./dataset/2/1035_flip.jpg, 115, 4, 117, 10, 116, 23,
./dataset/2/1036.jpg, 44, 4, 43, 11, 45, 21,
./dataset/2/1036_flip.jpg, 116, 4, 117, 11, 115, 21,
./dataset/2/1037.jpg, 44, 5, 41, 10, 42, 24,
./dataset/2/1037_flip.jpg, 116, 5, 119, 10, 118, 24,
./dataset/2/1038.jpg, 45, 3, 42, 11, 44, 21,
./dataset/2/1038_flip.jpg, 115, 3, 118, 11, 116, 21,
./dataset/2/1039.jpg, 43, 6, 41, 14, 44, 26,
./dataset/2/1039_flip.jpg, 117, 6, 119, 14, 116, 26,
./dataset/2/1040.jpg, 44, 5, 42, 13, 43, 25,
./dataset/2/1040_flip.jpg, 116, 5, 118, 13, 117, 25,
./dataset/2/1041.jpg, 44, 4, 43, 12, 44, 24,
./dataset/2/1041_flip.jpg, 116, 4, 117, 12, 116, 24,
./dataset/2/1042.jpg, 43, 4, 43, 12, 43, 25,
./dataset/2/1042_flip.jpg, 117, 4, 117, 12, 117, 25,
./dataset/2/1043.jpg, 43, 6, 41, 13, 43, 25,
./dataset/2/1043_flip.jpg, 117, 6, 119, 13, 117, 25,
./dataset/2/1044.jpg, 43, 4, 40, 11, 44, 23,
./dataset/2/1044_flip.jpg, 117, 4, 120, 11, 116, 23,
./dataset/2/1045.jpg, 42, 4, 40, 11, 42, 24,
./dataset/2/1045_flip.jpg, 118, 4, 120, 11, 118, 24,
./dataset/2/1046.jpg, 44, 4, 41, 12, 41, 29,
./dataset/2/1046_flip.jpg, 116, 4, 119, 12, 119, 29,
./dataset/2/1047.jpg, 47, 5, 45, 9, 43, 27,
./dataset/2/1047_flip.jpg, 113, 5, 115, 9, 117, 27,
./dataset/2/1048.jpg, 49, 4, 47, 11, 45, 28,
./dataset/2/1048_flip.jpg, 111, 4, 113, 11, 115, 28,
./dataset/2/1049.jpg, 50, 5, 47, 12, 47, 28,
./dataset/2/1049_flip.jpg, 110, 5, 113, 12, 113, 28,
./dataset/2/1050_flip.jpg, 110, 6, 113, 13, 113, 24,
./dataset/2/1145.jpg, 55, 7, 55, 13, 57, 24,
./dataset/2/1145_flip.jpg, 105, 7, 105, 13, 103, 24,
./dataset/2/1146.jpg, 55, 6, 54, 12, 55, 24,
./dataset/2/1146_flip.jpg, 105, 6, 106, 12, 105, 24,
./dataset/2/1147.jpg, 50, 4, 49, 13, 51, 27,
./dataset/2/1147_flip.jpg, 110, 4, 111, 13, 109, 27,
./dataset/2/1148.jpg, 49, 5, 49, 13, 48, 26,
./dataset/2/1148_flip.jpg, 111, 5, 111, 13, 112, 26,
./dataset/2/1149.jpg, 48, 5, 48, 13, 48, 27,
./dataset/2/1149_flip.jpg, 112, 5, 112, 13, 112, 27,
./dataset/2/1150.jpg, 46, 5, 43, 12, 44, 32,
./dataset/2/1150_flip.jpg, 114, 5, 117, 12, 116, 32,
./dataset/2/1151.jpg, 45, 4, 44, 14, 41, 30,
./dataset/2/1151_flip.jpg, 115, 4, 116, 14, 119, 30,
./dataset/2/1152.jpg, 40, 6, 38, 13, 38, 27,
./dataset/2/1152_flip.jpg, 120, 6, 122, 13, 122, 27,
./dataset/2/1153.jpg, 38, 4, 36, 11, 35, 22,
./dataset/2/1153_flip.jpg, 122, 4, 124, 11, 125, 22,
./dataset/2/1154.jpg, 40, 3, 37, 11, 37, 21,
./dataset/2/1154_flip.jpg, 120, 3, 123, 11, 123, 21,
./dataset/2/1155.jpg, 36, 4, 36, 12, 35, 21,
./dataset/2/1155_flip.jpg, 124, 4, 124, 12, 125, 21,
./dataset/2/1156.jpg, 37, 5, 38, 11, 37, 23,
./dataset/2/1156_flip.jpg, 123, 5, 122, 11, 123, 23,
./dataset/2/1157.jpg, 36, 4, 34, 11, 32, 23,
./dataset/2/1157_flip.jpg, 124, 4, 126, 11, 128, 23,
./dataset/2/1158.jpg, 37, 4, 33, 11, 32, 26,
./dataset/2/1158_flip.jpg, 123, 4, 127, 11, 128, 26,
./dataset/2/1159.jpg, 37, 6, 35, 16, 35, 27,
./dataset/2/1159_flip.jpg, 123, 6, 125, 16, 125, 27,
./dataset/2/1160.jpg, 39, 5, 36, 12, 35, 24,
./dataset/2/1160_flip.jpg, 121, 5, 124, 12, 125, 24,
./dataset/2/1161.jpg, 38, 8, 36, 13, 35, 25,
./dataset/2/1161_flip.jpg, 122, 8, 124, 13, 125, 25,
./dataset/2/1162.jpg, 38, 7, 35, 15, 34, 26,
./dataset/2/1162_flip.jpg, 122, 7, 125, 15, 126, 26,
./dataset/2/1163.jpg, 40, 5, 37, 8, 34, 21,
./dataset/2/1163_flip.jpg, 120, 5, 123, 8, 126, 21,
./dataset/2/1164.jpg, 42, 5, 41, 11, 39, 20,
./dataset/2/1164_flip.jpg, 118, 5, 119, 11, 121, 20,
./dataset/2/1165.jpg, 42, 5, 41, 12, 38, 23,
./dataset/2/1165_flip.jpg, 118, 5, 119, 12, 122, 23,
./dataset/2/1166.jpg, 44, 4, 44, 12, 41, 23,
./dataset/2/1166_flip.jpg, 116, 4, 116, 12, 119, 23,
./dataset/2/1167.jpg, 45, 5, 44, 13, 39, 23,
./dataset/2/1167_flip.jpg, 115, 5, 116, 13, 121, 23,
./dataset/2/1168.jpg, 46, 6, 44, 11, 43, 25,
./dataset/2/1168_flip.jpg, 114, 6, 116, 11, 117, 25,
./dataset/2/1337.jpg, 70, 3, 75, 10, 79, 24,
./dataset/2/1337_flip.jpg, 90, 3, 85, 10, 81, 24,
./dataset/2/1338.jpg, 70, 6, 75, 16, 78, 30,
./dataset/2/1338_flip.jpg, 90, 6, 85, 16, 82, 30,
./dataset/2/1368.jpg, 36, 6, 34, 10, 33, 27,
./dataset/2/1368_flip.jpg, 124, 6, 126, 10, 127, 27,
./dataset/2/1369.jpg, 36, 5, 36, 16, 32, 33,
./dataset/2/1369_flip.jpg, 124, 5, 124, 16, 128, 33,
./dataset/2/1370.jpg, 37, 6, 33, 16, 30, 27,
./dataset/2/1370_flip.jpg, 123, 6, 127, 16, 130, 27,
./dataset/2/1371.jpg, 33, 5, 32, 13, 27, 27,
./dataset/2/1371_flip.jpg, 127, 5, 128, 13, 133, 27,
./dataset/2/1395.jpg, 28, 6, 24, 11, 19, 22,
./dataset/2/1395_flip.jpg, 132, 6, 136, 11, 141, 22,
./dataset/2/1396.jpg, 32, 5, 27, 12, 24, 21,
./dataset/2/1396_flip.jpg, 128, 5, 133, 12, 136, 21,
./dataset/2/1397.jpg, 31, 6, 30, 13, 27, 25,
./dataset/2/1397_flip.jpg, 129, 6, 130, 13, 133, 25,
./dataset/2/1398.jpg, 37, 6, 32, 14, 30, 23,
./dataset/2/1398_flip.jpg, 123, 6, 128, 14, 130, 23,
./dataset/2/1399.jpg, 38, 5, 35, 9, 32, 20,
./dataset/2/1399_flip.jpg, 122, 5, 125, 9, 128, 20,
./dataset/2/1400.jpg, 42, 8, 38, 16, 33, 23,
./dataset/2/1400_flip.jpg, 118, 8, 122, 16, 127, 23,
./dataset/2/1401.jpg, 47, 10, 41, 19, 34, 28,
./dataset/2/1401_flip.jpg, 113, 10, 119, 19, 126, 28,
./dataset/2/1402.jpg, 49, 8, 46, 18, 41, 32,
./dataset/2/1402_flip.jpg, 111, 8, 114, 18, 119, 32,
./dataset/2/1432.jpg, 90, 11, 91, 18, 93, 32,
./dataset/2/1432_flip.jpg, 70, 11, 69, 18, 67, 32,
./dataset/2/1433.jpg, 83, 12, 84, 18, 85, 31,
./dataset/2/1433_flip.jpg, 77, 12, 76, 18, 75, 31,
./dataset/2/1434.jpg, 76, 11, 80, 22, 81, 34,
./dataset/2/1434_flip.jpg, 84, 11, 80, 22, 79, 34,
./dataset/2/1435.jpg, 70, 13, 75, 21, 76, 33,
./dataset/2/1435_flip.jpg, 90, 13, 85, 21, 84, 33,
./dataset/2/1436.jpg, 62, 10, 66, 19, 70, 32,
./dataset/2/1436_flip.jpg, 98, 10, 94, 19, 90, 32,
./dataset/2/1437.jpg, 57, 11, 62, 16, 63, 27,
./dataset/2/1437_flip.jpg, 103, 11, 98, 16, 97, 27,
./dataset/2/1448.jpg, 22, 5, 19, 14, 13, 25,
./dataset/2/1448_flip.jpg, 138, 5, 141, 14, 147, 25,
./dataset/2/1449.jpg, 28, 6, 26, 15, 17, 31,
./dataset/2/1449_flip.jpg, 132, 6, 134, 15, 143, 31,
./dataset/2/1450.jpg, 32, 5, 29, 15, 25, 29,
./dataset/2/1450_flip.jpg, 128, 5, 131, 15, 135, 29,
./dataset/2/1451_flip.jpg, 122, 6, 123, 12, 131, 31,
./dataset/2/1485.jpg, 81, 6, 85, 15, 89, 31,
./dataset/2/1485_flip.jpg, 79, 6, 75, 15, 71, 31,
./dataset/2/1486.jpg, 80, 6, 83, 14, 84, 33,
./dataset/2/1486_flip.jpg, 80, 6, 77, 14, 76, 33,
./dataset/2/1487.jpg, 73, 6, 75, 12, 77, 25,
./dataset/2/1487_flip.jpg, 87, 6, 85, 12, 83, 25,
./dataset/2/1488.jpg, 67, 7, 69, 14, 71, 35,
./dataset/2/1488_flip.jpg, 93, 7, 91, 14, 89, 35,
./dataset/2/1489.jpg, 62, 4, 64, 11, 69, 34,
./dataset/2/1489_flip.jpg, 98, 4, 96, 11, 91, 34,
./dataset/2/1490.jpg, 57, 6, 59, 12, 61, 32,
./dataset/2/1490_flip.jpg, 103, 6, 101, 12, 99, 32,
./dataset/2/1491.jpg, 52, 7, 55, 14, 58, 40,
./dataset/2/1491_flip.jpg, 108, 7, 105, 14, 102, 40,
./dataset/2/1492.jpg, 45, 6, 50, 18, 51, 43,
./dataset/2/1492_flip.jpg, 115, 6, 110, 18, 109, 43,
./dataset/2/1499.jpg, 22, 5, 21, 17, 21, 31,
./dataset/2/1499_flip.jpg, 138, 5, 139, 17, 139, 31,
./dataset/2/1500.jpg, 25, 6, 25, 18, 23, 32,
./dataset/2/1500_flip.jpg, 135, 6, 135, 18, 137, 32,
./dataset/2/1501.jpg, 27, 5, 26, 12, 25, 27,
./dataset/2/1501_flip.jpg, 133, 5, 134, 12, 135, 27,
./dataset/2/1502.jpg, 30, 6, 28, 13, 29, 26,
./dataset/2/1502_flip.jpg, 130, 6, 132, 13, 131, 26,
./dataset/2/1503.jpg, 33, 6, 31, 15, 31, 28,
./dataset/2/1503_flip.jpg, 127, 6, 129, 15, 129, 28,
./dataset/2/1504.jpg, 34, 5, 32, 14, 32, 28,
./dataset/2/1504_flip.jpg, 126, 5, 128, 14, 128, 28,
./dataset/2/1505.jpg, 35, 5, 31, 13, 33, 33,
./dataset/2/1505_flip.jpg, 125, 5, 129, 13, 127, 33,
./dataset/2/1506.jpg, 37, 4, 35, 12, 34, 27,
./dataset/2/1506_flip.jpg, 123, 4, 125, 12, 126, 27,
./dataset/2/1507.jpg, 37, 7, 36, 14, 35, 25,
./dataset/2/1507_flip.jpg, 123, 7, 124, 14, 125, 25,
./dataset/2/1508.jpg, 41, 5, 40, 12, 40, 28,
./dataset/2/1508_flip.jpg, 119, 5, 120, 12, 120, 28,
./dataset/2/1509.jpg, 45, 6, 43, 15, 42, 28,
./dataset/2/1509_flip.jpg, 115, 6, 117, 15, 118, 28,
./dataset/2/1510.jpg, 46, 4, 46, 14, 46, 25,
./dataset/2/1510_flip.jpg, 114, 4, 114, 14, 114, 25,
./dataset/2/1551.jpg, 65, 4, 69, 20, 73, 32,
./dataset/2/1551_flip.jpg, 95, 4, 91, 20, 87, 32,
./dataset/2/1552.jpg, 65, 4, 66, 12, 69, 24,
./dataset/2/1552_flip.jpg, 95, 4, 94, 12, 91, 24,
./dataset/2/1553.jpg, 60, 6, 62, 14, 64, 28,
./dataset/2/1553_flip.jpg, 100, 6, 98, 14, 96, 28,
./dataset/2/1554.jpg, 58, 6, 61, 15, 61, 30,
./dataset/2/1554_flip.jpg, 102, 6, 99, 15, 99, 30,
./dataset/2/1555.jpg, 56, 5, 57, 15, 64, 28,
./dataset/2/1555_flip.jpg, 104, 5, 103, 15, 96, 28,
./dataset/2/1556.jpg, 53, 7, 52, 13, 57, 31,
./dataset/2/1556_flip.jpg, 107, 7, 108, 13, 103, 31,
./dataset/2/1557.jpg, 49, 5, 50, 14, 53, 32,
./dataset/2/1557_flip.jpg, 111, 5, 110, 14, 107, 32,
./dataset/2/1558.jpg, 43, 6, 45, 17, 45, 33,
./dataset/2/1558_flip.jpg, 117, 6, 115, 17, 115, 33,
./dataset/2/1559.jpg, 39, 7, 40, 19, 41, 32,
./dataset/2/1559_flip.jpg, 121, 7, 120, 19, 119, 32,
./dataset/2/1560.jpg, 34, 6, 34, 17, 37, 33,
./dataset/2/1560_flip.jpg, 126, 6, 126, 17, 123, 33,
./dataset/2/1570.jpg, 22, 9, 20, 20, 19, 41,
./dataset/2/1571.jpg, 23, 10, 22, 23, 19, 38,
./dataset/2/1571_flip.jpg, 137, 10, 138, 23, 141, 38,
./dataset/2/1572.jpg, 22, 6, 21, 21, 22, 35,
./dataset/2/1572_flip.jpg, 138, 6, 139, 21, 138, 35,
./dataset/2/1573.jpg, 25, 9, 22, 19, 19, 37,
./dataset/2/1573_flip.jpg, 135, 9, 138, 19, 141, 37,
./dataset/2/1574.jpg, 28, 6, 27, 16, 28, 29,
./dataset/2/1574_flip.jpg, 132, 6, 133, 16, 132, 29,
./dataset/2/1575.jpg, 28, 6, 27, 18, 25, 34,
./dataset/2/1575_flip.jpg, 132, 6, 133, 18, 135, 34,
./dataset/2/1576.jpg, 30, 8, 30, 19, 26, 35,
./dataset/2/1576_flip.jpg, 130, 8, 130, 19, 134, 35,
./dataset/2/1577.jpg, 33, 5, 33, 19, 31, 34,
./dataset/2/1577_flip.jpg, 127, 5, 127, 19, 129, 34,
./dataset/2/1578.jpg, 35, 7, 37, 16, 33, 33,
./dataset/2/1578_flip.jpg, 125, 7, 123, 16, 127, 33,
./dataset/2/1670.jpg, 77, 4, 80, 9, 78, 22,
./dataset/2/1670_flip.jpg, 83, 4, 80, 9, 82, 22,
./dataset/2/1671.jpg, 72, 5, 75, 12, 75, 24,
./dataset/2/1671_flip.jpg, 88, 5, 85, 12, 85, 24,
./dataset/2/1672.jpg, 69, 4, 72, 12, 73, 23,
./dataset/2/1672_flip.jpg, 91, 4, 88, 12, 87, 23,
./dataset/2/1673.jpg, 66, 3, 69, 12, 67, 25,
./dataset/2/1673_flip.jpg, 94, 3, 91, 12, 93, 25,
./dataset/2/1674.jpg, 63, 4, 66, 12, 65, 31,
./dataset/2/1674_flip.jpg, 97, 4, 94, 12, 95, 31,
./dataset/2/1675.jpg, 59, 3, 63, 12, 63, 25,
./dataset/2/1675_flip.jpg, 101, 3, 97, 12, 97, 25,
./dataset/2/1676.jpg, 55, 4, 59, 12, 61, 24,
./dataset/2/1676_flip.jpg, 105, 4, 101, 12, 99, 24,
./dataset/2/1677.jpg, 52, 4, 54, 13, 54, 29,
./dataset/2/1677_flip.jpg, 108, 4, 106, 13, 106, 29,
./dataset/2/1678.jpg, 49, 5, 53, 15, 51, 33,
./dataset/2/1678_flip.jpg, 111, 5, 107, 15, 109, 33,
./dataset/2/1679.jpg, 45, 4, 49, 12, 48, 26,
./dataset/2/1679_flip.jpg, 115, 4, 111, 12, 112, 26,
./dataset/2/1680.jpg, 42, 4, 42, 10, 45, 24,
./dataset/2/1680_flip.jpg, 118, 4, 118, 10, 115, 24,
./dataset/2/1681.jpg, 38, 7, 40, 18, 40, 33,
./dataset/2/1681_flip.jpg, 122, 7, 120, 18, 120, 33,
./dataset/2/1682.jpg, 35, 5, 37, 13, 37, 31,
./dataset/2/1682_flip.jpg, 125, 5, 123, 13, 123, 31,
./dataset/2/1683.jpg, 34, 4, 36, 13, 36, 35,
./dataset/2/1683_flip.jpg, 126, 4, 124, 13, 124, 35,
./dataset/2/1684.jpg, 33, 6, 36, 16, 37, 31,
./dataset/2/1684_flip.jpg, 127, 6, 124, 16, 123, 31,
./dataset/2/1685.jpg, 30, 6, 32, 17, 35, 28,
./dataset/2/1685_flip.jpg, 130, 6, 128, 17, 125, 28,
./dataset/2/1686.jpg, 33, 8, 34, 15, 38, 24,
./dataset/2/1686_flip.jpg, 127, 8, 126, 15, 122, 24,
./dataset/2/1687.jpg, 34, 7, 35, 15, 36, 27,
./dataset/2/1687_flip.jpg, 126, 7, 125, 15, 124, 27,
./dataset/2/1688.jpg, 34, 9, 37, 18, 40, 29,
./dataset/2/1688_flip.jpg, 126, 9, 123, 18, 120, 29,
./dataset/2/1689.jpg, 38, 9, 39, 18, 40, 31,
./dataset/2/1689_flip.jpg, 122, 9, 121, 18, 120, 31,
./dataset/2/1690.jpg, 37, 8, 37, 18, 40, 30,
./dataset/2/1690_flip.jpg, 123, 8, 123, 18, 120, 30,
./dataset/2/1691.jpg, 38, 9, 39, 16, 40, 28,
./dataset/2/1691_flip.jpg, 122, 9, 121, 16, 120, 28,
./dataset/2/1692.jpg, 41, 8, 42, 16, 42, 29,
./dataset/2/1692_flip.jpg, 119, 8, 118, 16, 118, 29,
./dataset/2/1693.jpg, 43, 9, 44, 16, 44, 32,
./dataset/2/1693_flip.jpg, 117, 9, 116, 16, 116, 32,
./dataset/2/1694.jpg, 45, 6, 45, 13, 47, 26,
./dataset/2/1694_flip.jpg, 115, 6, 115, 13, 113, 26,
./dataset/2/1695.jpg, 48, 8, 48, 19, 48, 31,
./dataset/2/1695_flip.jpg, 112, 8, 112, 19, 112, 31,
./dataset/2/1696.jpg, 50, 9, 50, 18, 58, 32,
./dataset/2/1696_flip.jpg, 110, 9, 110, 18, 102, 32,
./dataset/2/1697.jpg, 56, 7, 56, 21, 56, 34,
./dataset/2/1697_flip.jpg, 104, 7, 104, 21, 104, 34,
./dataset/2/1731.jpg, 71, 10, 72, 22, 73, 38,
./dataset/2/1731_flip.jpg, 89, 10, 88, 22, 87, 38,
./dataset/2/1732.jpg, 59, 7, 60, 19, 60, 34,
./dataset/2/1732_flip.jpg, 101, 7, 100, 19, 100, 34,
./dataset/2/1733.jpg, 56, 9, 57, 19, 57, 35,
./dataset/2/1733_flip.jpg, 104, 9, 103, 19, 103, 35,
./dataset/2/1734.jpg, 51, 9, 51, 19, 53, 33,
./dataset/2/1734_flip.jpg, 109, 9, 109, 19, 107, 33,
./dataset/2/1735.jpg, 47, 8, 48, 17, 48, 31,
./dataset/2/1735_flip.jpg, 113, 8, 112, 17, 112, 31,
./dataset/2/1736.jpg, 41, 8, 42, 19, 39, 33,
./dataset/2/1736_flip.jpg, 119, 8, 118, 19, 121, 33,
./dataset/2/1737.jpg, 40, 16, 38, 24, 38, 36,
./dataset/2/1737_flip.jpg, 120, 16, 122, 24, 122, 36,
./dataset/2/1738.jpg, 35, 11, 35, 22, 35, 37,
./dataset/2/1738_flip.jpg, 125, 11, 125, 22, 125, 37,
./dataset/2/1739.jpg, 33, 11, 32, 22, 29, 35,
./dataset/2/1739_flip.jpg, 127, 11, 128, 22, 131, 35,
./dataset/2/1740.jpg, 32, 8, 30, 16, 25, 31,
./dataset/2/1740_flip.jpg, 128, 8, 130, 16, 135, 31,
./dataset/2/1741.jpg, 30, 6, 27, 17, 23, 29,
./dataset/2/1741_flip.jpg, 130, 6, 133, 17, 137, 29,
./dataset/2/1742.jpg, 27, 8, 27, 19, 21, 32,
./dataset/2/1742_flip.jpg, 133, 8, 133, 19, 139, 32,
./dataset/2/1743.jpg, 26, 6, 25, 16, 18, 32,
./dataset/2/1743_flip.jpg, 134, 6, 135, 16, 142, 32,
./dataset/2/1744.jpg, 23, 5, 22, 13, 18, 33,
./dataset/2/1744_flip.jpg, 137, 5, 138, 13, 142, 33,
./dataset/2/1745.jpg, 22, 9, 18, 17, 17, 33,
./dataset/2/1745_flip.jpg, 138, 9, 142, 17, 143, 33,
./dataset/2/1746.jpg, 25, 5, 22, 14, 19, 30,
./dataset/2/1746_flip.jpg, 135, 5, 138, 14, 141, 30,
./dataset/2/1747.jpg, 27, 5, 26, 11, 24, 25,
./dataset/2/1747_flip.jpg, 133, 5, 134, 11, 136, 25,
./dataset/2/1748.jpg, 44, 9, 42, 20, 41, 40,
./dataset/2/1748_flip.jpg, 116, 9, 118, 20, 119, 40,
./dataset/2/1786.jpg, 54, 19, 53, 27, 53, 45,
./dataset/2/1786_flip.jpg, 106, 19, 107, 27, 107, 45,
./dataset/2/1787.jpg, 40, 8, 40, 17, 35, 39,
./dataset/2/1787_flip.jpg, 120, 8, 120, 17, 125, 39,
./dataset/2/1788.jpg, 36, 7, 35, 16, 30, 33,
./dataset/2/1788_flip.jpg, 124, 7, 125, 16, 130, 33,
./dataset/2/1789.jpg, 31, 7, 31, 17, 23, 34,
./dataset/2/1789_flip.jpg, 129, 7, 129, 17, 137, 34,
./dataset/2/1790.jpg, 29, 7, 27, 15, 26, 32,
./dataset/2/1790_flip.jpg, 131, 7, 133, 15, 134, 32,
./dataset/2/1791.jpg, 31, 5, 30, 14, 27, 28,
./dataset/2/1791_flip.jpg, 129, 5, 130, 14, 133, 28,
./dataset/2/1792.jpg, 28, 6, 27, 14, 26, 28,
./dataset/2/1792_flip.jpg, 132, 6, 133, 14, 134, 28,
